#imię	nazwisko	N	kadencje	sekcja	rank	rank_CK	rank_no_CK	dyscyplina	afiliacja
Andrzej	Wierzbicki	1	0	0	13197	0	12932		
Tadeusz	Wierzbicki	1	0	0	13198	0	12933		
Joanna	Wierzbowska	1	0	0	13199	0	12934		
Ewa	Wierzbowska	1	0	0	13200	0	12935		
Andrzej	Wierzbowski	1	0	0	13201	0	12936		
Szczepan	Wierzchosławski	1	0	0	13202	0	12937		
Jacek	Wierzchowski	1	0	0	13203	0	12938		
Henryk	Wierzchoń	1	0	0	13204	0	12939		
Maria	Wierzejewska	1	0	0	13205	0	12940		
Tadeusz	Wierźchoń	1	0	0	13206	0	12941		
Marcin	Wiewióra	1	0	0	13207	0	12942		
Jacek	Wijaczka	1	0	0	13208	0	12943		
Józef	Wiktorowicz	1	0	0	13209	0	12944		
Aleksandra	Wiktorowska	1	0	0	13210	0	12945		
Katarzyna	Wiktorska	1	0	0	13211	0	12946		
Aldona	Wiktorska-Święcka	1	0	0	13212	0	12947		
Bogdan	Wilamowski	1	0	0	13213	0	12948		
Justyna	Wiland-Szymańska	1	0	0	13214	0	12949		
Martyna	Wilbrandt-Gotowicz	1	0	0	13215	0	12950		
Grażyna	Wilczek	1	0	0	13216	0	12951		
Piotr	Wilczek	1	0	0	13217	0	12952		
Anna	Wilczewska	1	0	0	13218	0	12953		
Artur Kazimierz	Wilczyński	1	0	0	13219	0	12954		
Sławomir	Wilczyński	1	0	0	13220	0	12955		
Michał	Wilczyński	1	0	0	13221	0	12956		
Henryk	Wilczyński	1	0	0	13222	0	12957		
Jacek	Wilczyński	1	0	0	13223	0	12958		
Krzysztof	Wilde	1	0	0	13224	0	12959		
Paweł	Wiliński	1	0	0	13225	0	12960		
Antoni	Wiliński	1	0	0	13226	0	12961		
Eugeniusz	Wilk	1	0	0	13227	0	12962		
Andrzej	Wilk	1	0	0	13228	0	12963		
Piotr	Wilk	1	0	0	13229	0	12964		
Jerzy	Wilkin	1	0	0	13230	0	12965		
Wojciech	Wilkowski	1	0	0	13231	0	12966		
Emilia	Wilmowicz	1	0	0	13232	0	12967		
Maciej	Wilski	1	0	0	13233	0	12968		
Krzysztof	Wincza	1	0	0	13234	0	12969		
Jerzy	Winczek	1	0	0	13235	0	12970		
Katarzyna	Winczyk	1	0	0	13236	0	12971		
Włodzimierz	Wincławski	1	0	0	13237	0	12972		
Jerzy	Windyga	1	0	0	13238	0	12973		
Hanna	Winiarska	1	0	0	13239	0	12974		
Izabela	Winiarska-Górska	1	0	0	13240	0	12975		
Sławomir	Winiarski	1	0	0	13241	0	12976		
Andrzej	Winnicki	1	0	0	13242	0	12977		
Zdzisław	Winnicki	1	0	0	13243	0	12978		
Katarzyna	Winsz-Szczotka	1	0	0	13244	0	12979		
Jan	Winter	1	0	0	13245	0	12980		
Przemysław	Wiszewski	1	0	0	13246	0	12981		
Bogdan	Wiszniewski	1	0	0	13247	0	12982		
Marcin	Wiszowaty	1	0	0	13248	0	12983		
Władysław	Witalisz	1	0	0	13249	0	12984		
Alicja	Witalisz	1	0	0	13250	0	12985		
Henryk	Witała	1	0	0	13251	0	12986		
Władysław	Witczak	1	0	0	13252	0	12987		
Hanna	Witczak	1	0	0	13253	0	12988		
Paweł	Witczak	1	0	0	13254	0	12989		
Magdalena	Witczak	1	0	0	13255	0	12990		
Mariusz	Witczak	1	0	0	13256	0	12991		
Bożena	Witek	1	0	0	13257	0	12992		
Andrzej	Witek	1	0	0	13258	0	12993		
Przemysław	Witek	1	0	0	13259	0	12994		
Jolanta	Witek	1	0	0	13260	0	12995		
Marzanna	Witek-Hajduk	1	0	0	13261	0	12996		
Wojciech	Witkiewicz	1	0	0	13262	0	12997		
Andrzej	Witko	1	0	0	13263	0	12998		
Danuta	Witkowska	1	0	0	13264	0	12999		
Anna	Witkowska	1	0	0	13265	0	13000		
Marta	Witkowska	1	0	0	13266	0	13001		
Elżbieta	Witkowska-Zaremba	1	0	0	13267	0	13002		
Adam	Witkowski	1	0	0	13268	0	13003		
Marek	Witkowski	1	0	0	13269	0	13004		
Jakub	Witkowski	1	0	0	13270	0	13005		
Piotr	Witomski	1	0	0	13271	0	13006		
Bożena	Witosz	1	0	0	13272	0	13007		
Janusz	Witowski	1	0	0	13273	0	13008		
Michał	Witt	1	0	0	13274	0	13009		
Marian	Wiwart	1	0	0	13275	0	13010		
Marcin	Wiącek	1	0	0	13276	0	13011		
Jarosław	Wiącek	1	0	0	13277	0	13012		
Krzysztof	Wiąckowski	1	0	0	13278	0	13013		
Jan	Więcek	1	0	0	13279	0	13014		
Justyna	Więcek	1	0	0	13280	0	13015		
Bogusław	Więcek	1	0	0	13281	0	13016		
Mieszko	Więckiewicz	1	0	0	13282	0	13017		
Dariusz	Więcław	1	0	0	13283	0	13018		
Lidia	Wiśniewska	1	0	0	13284	0	13019		
Marta	Wiśniewska	1	0	0	13285	0	13020		
Elżbieta	Wiśniewska-Dryll	1	0	0	13286	0	13021		
Hanna	Wiśniewska-Weinert	1	0	0	13287	0	13022		
Robert	Wiśniewski	1	0	0	13288	0	13023		
Krzysztof	Wiśniewski	1	0	0	13289	0	13024		
Rafał	Wiśniewski	1	0	0	13290	0	13025		
Jacek	Wiśniewski	1	0	0	13291	0	13026		
Marian	Wiśniewski	1	0	0	13292	0	13027		
Jan	Wiśniewski	1	0	0	13293	0	13028		
Janusz	Wiśniewski	1	0	0	13294	0	13029		
Bernard	Wiśniewski	1	0	0	13295	0	13030		
Jerzy W	Wiśniewski	1	0	0	13296	0	13031		
Jarosław	Wiśniewski	1	0	0	13297	0	13032		
Barbara	Wiśniowska-Kielian	1	0	0	13298	0	13033		
Witold	Wiśniowski	1	0	0	13299	0	13034		
Marcin	Wlazło	1	0	0	13300	0	13035		
Piotr	Wlaź	1	0	0	13301	0	13036		
Maciej	Wnuk	1	0	0	13302	0	13037		
Witold	Wnuk	1	0	0	13303	0	13038		
Tomasz	Wnuk-Pel	1	0	0	13304	0	13039		
Anna	Wnuk-Wojnar	1	0	0	13305	0	13040		
Krzysztof	Wodarski	1	0	0	13306	0	13041		
Beata	Wodecka	1	0	0	13307	0	13042		
Anna	Wodzińska	1	0	0	13308	0	13043		
Patrycja	Wojciechowska	1	0	0	13309	0	13044		
Kalina	Wojciechowska	1	0	0	13310	0	13045		
Marek	Wojciechowski	1	0	0	13311	0	13046		
Andrzej	Wojciechowski	1	0	0	13312	0	13047		
Konrad	Wojciechowski	1	0	0	13313	0	13048		
Jan	Wojciechowski	1	0	0	13314	0	13049		
Franciszek	Wojciechowski	1	0	0	13315	0	13050		
Daniel	Wojciechowski	1	0	0	13316	0	13051		
Rafał	Wojciechowski	1	0	0	13317	0	13052		
Elżbieta	Wojcieszko-Głuszko	1	0	0	13318	0	13053		
Marcin	Wojcik	1	0	0	13319	0	13054		
Katarzyna	Wojczulanis-Jakubas	1	0	0	13320	0	13055		
Urszula	Wojda	1	0	0	13321	0	13056		
Krzysztof	Wojdyga	1	0	0	13322	0	13057		
Michał	Wojewoda	1	0	0	13323	0	13058		
Andrzej	Wojewódka	1	0	0	13324	0	13059		
Krystyna	Wojewódzka-Król	1	0	0	13325	0	13060		
Leszek	Wojnar	1	0	0	13326	0	13061		
Jerzy	Wojnar	1	0	0	13327	0	13062		
Jan	Wojnarowski	1	0	0	13328	0	13063		
Anna	Wojnarska	1	0	0	13329	0	13064		
Tytus	Wojnowicz	1	0	0	13330	0	13065		
Waldemar	Wojtasik	1	0	0	13331	0	13066		
Monika	Wojtaszek-Dziadusz	1	0	0	13332	0	13067		
Maria	Wojtczak	1	0	0	13333	0	13068		
Krystyna	Wojtczak	1	0	0	13334	0	13069		
Ziemowit	Wojtczak	1	0	0	13335	0	13070		
Adam	Wojtczak	1	0	0	13336	0	13071		
Agnieszka	Wojtczuk-Turek	1	0	0	13337	0	13072		
Agnieszka	Wojtkielewicz	1	0	0	13338	0	13073		
Jakub	Wojtkowiak	1	0	0	13339	0	13074		
Małgorzata	Wojtkowska	1	0	0	13340	0	13075		
Marta	Wojtkowska-Maksymik	1	0	0	13341	0	13076		
Grażyna	Wojtkowska-Łodej	1	0	0	13342	0	13077		
Robert	Wojtyczka	1	0	0	13343	0	13078		
Hubert	Wolanin	1	0	0	13344	0	13079		
Waldemar	Wolański	1	0	0	13345	0	13080		
Jarosław	Woliński	1	0	0	13346	0	13081		
Maja	Wolna	1	0	0	13347	0	13082		
Agnieszka	Wolna-Maruwka	1	0	0	13348	0	13083		
Miron	Wolny	1	0	0	13349	0	13084		
Lidia	Wolny	1	0	0	13350	0	13085		
Stefan	Wolny	1	0	0	13351	0	13086		
Kazimierz	Wolny-Zmorzyński	1	0	0	13352	0	13087		
Krystyna	Wolska	1	0	0	13353	0	13088		
Agnieszka	Wolska	1	0	0	13354	0	13089		
Barbara	Wolska	1	0	0	13355	0	13090		
Tomasz	Wolski	1	0	0	13356	0	13091		
Kazimierz	Wolsza	1	0	0	13357	0	13092		
Halina	Worach-Kardas	1	0	0	13358	0	13093		
Barbara	Woronko	1	0	0	13359	0	13094		
Stanisław	Woronowicz	1	0	0	13360	0	13095		
Marta	Worzakowska	1	0	0	13361	0	13096		
Tadeusz	Wosiński	1	0	0	13362	0	13097		
Michał	Woszczyk	1	0	0	13363	0	13098		
Piotr	Woyciechowski	1	0	0	13364	0	13099		
Michał	Woyciechowski	1	0	0	13365	0	13100		
Marek	Wołcyrz	1	0	0	13366	0	13101		
Agata	Wołczańska	1	0	0	13367	0	13102		
Waldemar	Wołczyński	1	0	0	13368	0	13103		
Jarosław	Wołejszo	1	0	0	13369	0	13104		
Marcin	Wołk	1	0	0	13370	0	13105		
Stanisław	Wołkowicz	1	0	0	13371	0	13106		
Anna	Wołkowicz	1	0	0	13372	0	13107		
Marian	Wołkowski-Wolski	1	0	0	13373	0	13108		
Rafał	Wołosiak	1	0	0	13374	0	13109		
Janina	Wołoszyn	1	0	0	13375	0	13110		
Paweł	Wołoszyn	1	0	0	13376	0	13111		
Maciej	Wołowicz	1	0	0	13377	0	13112		
Konrad	Wołowski	1	0	0	13378	0	13113		
Piotr	Wołyński	1	0	0	13379	0	13114		
Halina	Woś	1	0	0	13380	0	13115		
Anna	Woźniacka	1	0	0	13381	0	13116		
Marta	Woźniak	1	0	0	13382	0	13117		
Marian	Woźniak	1	0	0	13383	0	13118		
Małgorzata	Woźniak	1	0	0	13384	0	13119		
Krzysztof	Woźniak	1	0	0	13385	0	13120		
Andrzej	Woźniak	1	0	0	13386	0	13121		
Anna	Woźniak	1	0	0	13387	0	13122		
Alina	Woźniak	1	0	0	13388	0	13123		
Marek	Woźniak	1	0	0	13389	0	13124		
Aldona	Woźniak	1	0	0	13390	0	13125		
Beata	Woźniak-Jęchorek	1	0	0	13391	0	13126		
Barbara	Woźniak-Sobczak	1	0	0	13392	0	13127		
Grażyna	Woźniewska	1	0	0	13393	0	13128		
Paweł	Woźny	1	0	0	13394	0	13129		
Beata	Wożakowska-Kapłon	1	0	0	13395	0	13130		
Grzegorz	Wożniakowski	1	0	0	13396	0	13131		
Jerzy	Wranicz	1	0	0	13397	0	13132		
Ilias	Wrazas	1	0	0	13398	0	13133		
Magdalena	Wrembel	1	0	0	13399	0	13134		
Józef	Wroceński	1	0	0	13400	0	13135		
Piotr	Wroczyński	1	0	0	13401	0	13136		
Krzysztof	Wroczyński	1	0	0	13402	0	13137		
Bronisław	Wrocławski	1	0	0	13403	0	13138		
Zbigniew	Wrombel	1	0	0	13404	0	13139		
Janusz	Wrona	1	0	0	13405	0	13140		
Dariusz	Wrona	1	0	0	13406	0	13141		
Roman	Wrona	1	0	0	13407	0	13142		
Stefan	Wrona	1	0	0	13408	0	13143		
Krzysztof	Wronecki	1	0	0	13409	0	13144		
Krzysztof	Wroniszewski	1	0	0	13410	0	13145		
Eligiusz	Wronka	1	0	0	13411	0	13146		
Iwona	Wronka	1	0	0	13412	0	13147		
Sławomir	Wronka	1	0	0	13413	0	13148		
Sławomira	Wronkowska-Jaśkiewicz	1	0	0	13414	0	13149		
Ryszard	Wryk	1	0	0	13415	0	13150		
Stanisław	Wrzosek	1	0	0	13416	0	13151		
Małgorzata	Wrzosek	1	0	0	13417	0	13152		
Małgorzata	Wrzołek-Romańczuk	1	0	0	13418	0	13153		
Andrzej	Wrzyszcz	1	0	0	13419	0	13154		
Zygmunt	Wróbel	1	0	0	13420	0	13155		
Maria	Wróbel	1	0	0	13421	0	13156		
Radosław	Wróbel	1	0	0	13422	0	13157		
Borys	Wróbel	1	0	0	13423	0	13158		
Renata	Wróbel-Rotter	1	0	0	13424	0	13159		
Violetta	Wróblewska	1	0	0	13425	0	13160		
Beata	Wróblewska	1	0	0	13426	0	13161		
Andrzej	Wróblewski	1	0	0	13427	0	13162		
Bartosz	Wróblewski	1	0	0	13428	0	13163		
Sławek	Wróblewski	1	0	0	13429	0	13164		
Zbigniew	Wróblewski	1	0	0	13430	0	13165		
Wojciech	Wróblewski	1	0	0	13431	0	13166		
Mateusz	Wróblewski	1	0	0	13432	0	13167		
Tadeusz	Wróbłewski	1	0	0	13433	0	13168		
Ewa	Wszendybył-Skulska	1	0	0	13434	0	13169		
Stanisław	Wszołek	1	0	0	13435	0	13170		
Jerzy	Wtorek	1	0	0	13436	0	13171		
Elżbieta	Wtorkowska	1	0	0	13437	0	13172		
Ewa	Wunsch	1	0	0	13438	0	13173		
Arkadiusz	Wuwer	1	0	0	13439	0	13174		
Sławomir	Wycech	1	0	0	13440	0	13175		
Ewa	Wycichowska	1	0	0	13441	0	13176		
Wiesław	Wycoki	1	0	0	13442	0	13177		
Bogusław	Wyderka	1	0	0	13443	0	13178		
Anna	Wydrycka	1	0	0	13444	0	13179		
Stanisław	Wydymus	1	0	0	13445	0	13180		
Marzena	Wyganowska-Świątkowska	1	0	0	13446	0	13181		
Dorota	Wyględowska-Promieńska	1	0	0	13447	0	13182		
Tomasz	Wyka	1	0	0	13448	0	13183		
Tadeusz	Wykurz	1	0	0	13449	0	13184		
Mariusz	Wyleżoł	1	0	0	13450	0	13185		
Katarzyna	Wyrwas	1	0	0	13451	0	13186		
Bogdan	Wyrwas	1	0	0	13452	0	13187		
Jerzy	Wyrwał	1	0	0	13453	0	13188		
Dariusz	Wyrzykowski	1	0	0	13454	0	13189		
Łukasz	Wyrzykowski	1	0	0	13455	0	13190		
Henryk	Wyrębek	1	0	0	13456	0	13191		
Elżbieta	Wyska	1	0	0	13457	0	13192		
Magdalena	Wysocka	1	0	0	13458	0	13193		
Małgorzata	Wysocka	1	0	0	13459	0	13194		
Andrzej	Wysocki	1	0	0	13460	0	13195		
Dariusz	Wysocki	1	0	0	13461	0	13196		
Mariusz	Wysocki	1	0	0	13462	0	13197		
Włodzimierz	Wysoczański	1	0	0	13463	0	13198		
Adam	Wysokowski	1	0	0	13464	0	13199		
Lech	Wyszczelski	1	0	0	13465	0	13200		
Eliza	Wyszko	1	0	0	13466	0	13201		
Olgierd	Wyszomirski	1	0	0	13467	0	13202		
Anna	Wziątek-Kubiak	1	0	0	13468	0	13203		
Sławek	Wóbiewski	1	0	0	13469	0	13204		
Romuald	Wódzki	1	0	0	13470	0	13205		
Karolina	Wójciak	1	0	0	13471	0	13206		
Marta	Wójcicka	1	0	0	13472	0	13207		
Jacek	Wójcicki	1	0	0	13473	0	13208		
Stanisław	Wójcik	1	0	0	13474	0	13209		
Paweł	Wójcik	1	0	0	13475	0	13210		
Marzena	Wójcik	1	0	0	13476	0	13211		
Anna	Wójcik	1	0	0	13477	0	13212		
Marek	Wójcik	1	0	0	13478	0	13213		
Michał	Wójcik	1	0	0	13479	0	13214		
Angelina	Wójcik-Fatla	1	0	0	13480	0	13215		
Patrycja	Wójcik-Tabol	1	0	0	13481	0	13216		
Arkadiusz	Wójs	1	0	0	13482	0	13217		
Piotr	Wójtowicz	1	0	0	13483	0	13218		
Jerzy	Wójtowicz	1	0	0	13484	0	13219		
Sławomir	Wącior	1	0	0	13485	0	13220		
Katarzyna	Wądolny-Tatar	1	0	0	13486	0	13221		
Lidia	Wądołowska	1	0	0	13487	0	13222		
Jan	Wągicki	1	0	0	13488	0	13223		
Monika	Wągrowska	1	0	0	13489	0	13224		
Gabriela	Wąs	1	0	0	13490	0	13225		
Elżbieta	Wąsik	1	0	0	13491	0	13226		
Ewa	Wąsik-Szczepanek	1	0	0	13492	0	13227		
Marek	Wąsowicz	1	0	0	13493	0	13228		
Henryk	Wąsowicz	1	0	0	13494	0	13229		
Krystyna	Wąsowska-Królikowska	1	0	0	13495	0	13230		
Wiesław	Wątorek	1	0	0	13496	0	13231		
Wiesław	Wątroba	1	0	0	13497	0	13232		
Piotr	Wąż	1	0	0	13498	0	13233		
Klaudia	Węc	1	0	0	13499	0	13234		
Gabriel	Węcel	1	0	0	13500	0	13235		
Weronika	Węcławska-Lipowicz	1	0	0	13501	0	13236		
Ewa	Wędrowska	1	0	0	13502	0	13237		
Anna	Wędzisz	1	0	0	13503	0	13238		
Krzysztof	Wędzony	1	0	0	13504	0	13239		
Paweł	Węgierek	1	0	0	13505	0	13240		
Stanisław	Węglarczyk	1	0	0	13506	0	13241		
Stanisław	Węglarz	1	0	0	13507	0	13242		
Władysław	Węglarz	1	0	0	13508	0	13243		
Andrzej	Węglarz	1	0	0	13509	0	13244		
Bogdan	Węglowski	1	0	0	13510	0	13245		
Maria	Węgrzyn	1	0	0	13511	0	13246		
Waldemar	Węgrzyn	1	0	0	13512	0	13247		
Grażyna	Węgrzyn	1	0	0	13513	0	13248		
Walentyna	Węgrzyn-Klisowska	1	0	0	13514	0	13249		
Anna	Węgrzyniak	1	0	0	13515	0	13250		
Ewelina	Węsierska	1	0	0	13516	0	13251		
Jan	Węsławski	1	0	0	13517	0	13252		
Piotr	Wężyk	1	0	0	13518	0	13253		
Paweł	Władarski	1	0	0	13519	0	13254		
Wiesław	Władyka	1	0	0	13520	0	13255		
Maria	Władyka-Przybylak	1	0	0	13521	0	13256		
Jacek	Własak	1	0	0	13522	0	13257		
Jarosław	Włodarczyk	1	0	0	13523	0	13258		
Robert	Włodarczyk	1	0	0	13524	0	13259		
Maciej	Włodarczyk	1	0	0	13525	0	13260		
Edward	Włodarczyk	1	0	0	13526	0	13261		
Mariusz	Włodarczyk	1	0	0	13527	0	13262		
Bogdan	Włodarczyk	1	0	0	13528	0	13263		
Mirosław	Włodarczyk	1	0	0	13529	0	13264		
Maria	Włodarczyk-Makuła	1	0	0	13530	0	13265		
Dariusz	Włodarek	1	0	0	13531	0	13266		
Jan	Włodarek	1	0	0	13532	0	13267		
Maria	Włodarska-Kowalczuk	1	0	0	13533	0	13268		
Andrzej	Włodarski	1	0	0	13534	0	13269		
Agata	Włodkowska-Bagan	1	0	0	13535	0	13270		
Dorota	Włoga	1	0	0	13536	0	13271		
Mykhaylo	Yatsymirskyy	1	0	0	13537	0	13272		
Volodymyr	Yemyets	1	0	0	13538	0	13273		
Krystyna	Zabawa	1	0	0	13539	0	13274		
Katarzyna	Zabielska-Adamska	1	0	0	13540	0	13275		
Józef	Zabielski	1	0	0	13541	0	13276		
Piotr	Zabielski	1	0	0	13542	0	13277		
Janusz	Zabierowski	1	0	0	13543	0	13278		
Stefan	Zabierowski	1	0	0	13544	0	13279		
Magdalena	Zabochnicka-Swiątek	1	0	0	13545	0	13280		
Robert	Zaborowski	1	0	0	13546	0	13281		
Agata	Zaborska	1	0	0	13547	0	13282		
Marian	Zaborski	1	0	0	13548	0	13283		
Andrzej	Zaborski	1	0	0	13549	0	13284		
Tadeusz	Zabrocki	1	0	0	13550	0	13285		
Władysław	Zabrocki	1	0	0	13551	0	13286		
Krzysztof	Zabłocki	1	0	0	13552	0	13287		
Grzegorz	Zabłocki	1	0	0	13553	0	13288		
Ryszard	Zach	1	0	0	13554	0	13289		
Joanna	Zach-Rońda	1	0	0	13555	0	13290		
Maria de Abgaro	Zachariasiewicz	1	0	0	13556	0	13291		
Maria De Abgaro	Zachariasiewicz	1	0	0	13557	0	13292		
Maciej De Abgaro	Zachariasiewicz	1	0	0	13558	0	13293		
Agata	Zachariasz	1	0	0	13559	0	13294		
Bohdan	Zadroga	1	0	0	13560	0	13295		
Ewa	Zadrzyńska-Piętka	1	0	0	13561	0	13296		
Renata	Zadrąg-Tęcza	1	0	0	13562	0	13297		
Małgorzata	Zadurska	1	0	0	13563	0	13298		
Artur	Zagajewski	1	0	0	13564	0	13299		
Paweł	Zagożdżon	1	0	0	13565	0	13300		
Artur	Zaguła	1	0	0	13566	0	13301		
Agnieszka	Zagórska	1	0	0	13567	0	13302		
Wanda	Zagórska	1	0	0	13568	0	13303		
Małgorzata	Zagórska	1	0	0	13569	0	13304		
Paweł	Zajas	1	0	0	13570	0	13305		
Justyna	Zajdel	1	0	0	13571	0	13306		
Ewa	Zajdler	1	0	0	13572	0	13307		
Monika	Zajemska	1	0	0	13573	0	13308		
Joanna	Zajkowska	1	0	0	13574	0	13309		
Jerzy	Zając	1	0	0	13575	0	13310		
Ewelina	Zając	1	0	0	13576	0	13311		
Andrzej	Zając	1	0	0	13577	0	13312		
Marta	Zając	1	0	0	13578	0	13313		
Paweł	Zając	1	0	0	13579	0	13314		
Wojciech	Zajączkowski	1	0	0	13580	0	13315		
Jakub	Zajączkowski	1	0	0	13581	0	13316		
Marek	Zajączkowski	1	0	0	13582	0	13317		
Michał	Zakliczyński	1	0	0	13583	0	13318		
Karol	Zakowski	1	0	0	13584	0	13319		
Małgorzata	Zakrzewska	1	0	0	13585	0	13320		
Grażyna	Zakrzewska-Kołtuniewicz	1	0	0	13586	0	13321		
Andrzej	Zakrzewski	1	0	0	13587	0	13322		
Krzysztof	Zakrzewski	1	0	0	13588	0	13323		
Jakub	Zakrzewski	1	0	0	13589	0	13324		
Robert	Zakrzewski	1	0	0	13590	0	13325		
Zdzisław	Zakęś	1	0	0	13591	0	13326		
Katarzyna	Zalasińska	1	0	0	13592	0	13327		
Tomasz	Zaleski	1	0	0	13593	0	13328		
Piotr	Zaleski	1	0	0	13594	0	13329		
Marek	Zaleski	1	0	0	13595	0	13330		
Jolanta	Zalewska	1	0	0	13596	0	13331		
Agnieszka	Zalewska	1	0	0	13597	0	13332		
Danuta	Zalewska	1	0	0	13598	0	13333		
Marina	Zalewska	1	0	0	13599	0	13334		
Małgorzata	Zalewska-Bujak	1	0	0	13600	0	13335		
Joanna	Zalewska-Gałosz	1	0	0	13601	0	13336		
Jadwiga	Zalewska-Kaszubska	1	0	0	13602	0	13337		
Agnieszka	Zalewska-Meler	1	0	0	13603	0	13338		
Przemysław	Zalewski	1	0	0	13604	0	13339		
Janusz	Zalewski	1	0	0	13605	0	13340		
Paweł	Zalewski	1	0	0	13606	0	13341		
Andrzej	Zalewski	1	0	0	13607	0	13342		
Władysław	Zalewski	1	0	0	13608	0	13343		
Cezary	Zalewski	1	0	0	13609	0	13344		
Jan	Zalewski	1	0	0	13610	0	13345		
Jerzy	Zalewski	1	0	0	13611	0	13346		
Sławomir	Zalewski	1	0	0	13612	0	13347		
Tomasz	Zaleśkiewicz	1	0	0	13613	0	13348		
Jacek	Zaleśny	1	0	0	13614	0	13349		
Robert	Zaleśny	1	0	0	13615	0	13350		
Krzysztof	Zamasz	1	0	0	13616	0	13351		
Anna	Zamojska	1	0	0	13617	0	13352		
Ewa	Zamojska	1	0	0	13618	0	13353		
Krzysztof	Zamorski	1	0	0	13619	0	13354		
Jacek	Zamłyński	1	0	0	13620	0	13355		
Lidia	Zander	1	0	0	13621	0	13356		
Sławomir	Zanenberg	1	0	0	13622	0	13357		
Anna	Zaniewicz-Bajkowska	1	0	0	13623	0	13358		
Zbigniew	Zapałowicz	1	0	0	13624	0	13359		
Zbigniew	Zaporowski	1	0	0	13625	0	13360		
Lucjusz	Zaprutko	1	0	0	13626	0	13361		
Rafał	Zapłata	1	0	0	13627	0	13362		
Janusz	Zarajczyk	1	0	0	13628	0	13363		
Marcin	Zaremba	1	0	0	13629	0	13364		
Krystyna	Zarzecka	1	0	0	13630	0	13365		
Jan Miłosz	Zarzyckhi	1	0	0	13631	0	13366		
Jan	Zarzycki	1	0	0	13632	0	13367		
Zdzisław	Zarzycki	1	0	0	13633	0	13368		
Tomasz	Zarębski	1	0	0	13634	0	13369		
Rafał	Zarębski	1	0	0	13635	0	13370		
Michał	Zasada	1	0	0	13636	0	13371		
Izabella	Zatorska	1	0	0	13637	0	13372		
Krystyna	Zatoń	1	0	0	13638	0	13373		
Marek	Zatoń	1	0	0	13639	0	13374		
Tadeusz	Zatwarnicki	1	0	0	13640	0	13375		
Jacek	Zaucha	1	0	0	13641	0	13376		
Michał	Zawada	1	0	0	13642	0	13377		
Magdalena	Zawadzka	1	0	0	13643	0	13378		
Ewa	Zawadzka	1	0	0	13644	0	13379		
Danuta	Zawadzka	1	0	0	13645	0	13380		
Beata	Zawadzka-Kłos	1	0	0	13646	0	13381		
Włodzimierz	Zawadzki	1	0	0	13647	0	13382		
Anna	Zawidzka-Łojek	1	0	0	13648	0	13383		
Joanna	Zawiejska	1	0	0	13649	0	13384		
Marek	Zawilski	1	0	0	13650	0	13385		
Beata	Zawisza	1	0	0	13651	0	13386		
Janusz	Zawiła-Niedźwiecki	1	0	0	13652	0	13387		
Maciej	Zawiślak	1	0	0	13653	0	13388		
Aldona	Zawojska	1	0	0	13654	0	13389		
Dorota	Zaworska-Nikoniuk	1	0	0	13655	0	13390		
Robert	Zawłacki	1	0	0	13656	0	13391		
Elżbieta	Załoga	1	0	0	13657	0	13392		
Maria	Załuska	1	0	0	13658	0	13393		
Dariusz	Załuski	1	0	0	13659	0	13394		
Wojciech	Załuski	1	0	0	13660	0	13395		
Daniel	Załuski	1	0	0	13661	0	13396		
Tomasz	Załuski	1	0	0	13662	0	13397		
Mirosław	Załużny	1	0	0	13663	0	13398		
Magdalena	Załęczna	1	0	0	13664	0	13399		
Monika	Załęska-Radziwił	1	0	0	13665	0	13400		
Krzysztof	Załęski	1	0	0	13666	0	13401		
Jan	Załęski	1	0	0	13667	0	13402		
Przemysław	Zbierowski	1	0	0	13668	0	13403		
Marcin	Zbieć	1	0	0	13669	0	13404		
Janusz	Zbikowski	1	0	0	13670	0	13405		
Grzegorz	Zboiński	1	0	0	13671	0	13406		
Krzysztof	Zboiński	1	0	0	13672	0	13407		
Magdalena	Zborowska	1	0	0	13673	0	13408		
Andrzej	Zborowski	1	0	0	13674	0	13409		
Halina	Zboroń	1	0	0	13675	0	13410		
Andrzej	Zbrowski	1	0	0	13676	0	13411		
Zbyszek	Zbytek	1	0	0	13677	0	13412		
Jerzy	Zdanowski	1	0	0	13678	0	13413		
Halina	Zdebska	1	0	0	13679	0	13414		
Mariusz	Zdrojek	1	0	0	13680	0	13415		
Agnieszka	Zdrojek-Suchodolska	1	0	0	13681	0	13416		
Zygmunt	Zdrojewicz	1	0	0	13682	0	13417		
Tomasz	Zdrojewski	1	0	0	13683	0	13418		
Piotr	Zduniak	1	0	0	13684	0	13419		
Anna	Zdunik	1	0	0	13685	0	13420		
Adam	Zdunikowski	1	0	0	13686	0	13421		
Zenon	Zduńczyk	1	0	0	13687	0	13422		
Sławomir	Zduńczyk	1	0	0	13688	0	13423		
Agata	Zdyb	1	0	0	13689	0	13424		
Marian	Zdyb	1	0	0	13690	0	13425		
Jacek	Zdybel	1	0	0	13691	0	13426		
Agnieszka	Zdybicka-Barabas	1	0	0	13692	0	13427		
Anna	Zdziennicka	1	0	0	13693	0	13428		
Ewa	Zebrowska	1	0	0	13694	0	13429		
Urszula	Zegleń	1	0	0	13695	0	13430		
Paweł	Zeidier	1	0	0	13696	0	13431		
Jacek	Zejma	1	0	0	13697	0	13432		
Joanna	Zelazna-Wieczorek	1	0	0	13698	0	13433		
Bogdan	Zemanek	1	0	0	13699	0	13434		
